date,open_price,high_price,low_price,close_price,volume
1/28/2021,265,483,112.25,193.6000061,58815800
1/27/2021,354.8299866,380,249,347.5100098,93396700
1/26/2021,88.55999756,150,80.19999695,147.9799957,178588000
1/25/2021,96.73000336,159.1799927,61.13000107,76.79000092,177874000
1/22/2021,42.59000015,76.76000214,42.31999969,65.01000214,196784300
1/21/2021,39.22999954,44.75,37,43.02999878,57079800
1/20/2021,37.36999893,41.18999863,36.06000137,39.11999893,33471800
1/19/2021,41.54999924,45.52000046,36.63999939,39.36000061,74721900
1/15/2021,38.49000168,40.75,34.00999832,35.5,46752200
1/14/2021,38.09000015,43.06000137,33.04999924,39.90999985,93717400
1/13/2021,20.42000008,38.65000153,20.03000069,31.39999962,144501700
1/12/2021,19.95999908,20.39999962,19.31999969,19.95000076,7060700
1/11/2021,19.40999985,20.64999962,19.01000023,19.94000053,14927600
1/8/2021,18.18000031,18.29999924,17.07999992,17.69000053,6464500
1/7/2021,18.46999931,19.45000076,18.02000046,18.07999992,6129300
1/6/2021,17.34000015,18.97999954,17.32999992,18.36000061,6056200
1/5/2021,17.35000038,18.07999992,17.22999954,17.37000084,4961500
1/4/2021,19,19.10000038,17.14999962,17.25,10022500
12/31/2020,19.25,19.79999924,18.79999924,18.84000015,6918900
12/30/2020,19.37999916,20,18.85000038,19.26000023,5934400
12/29/2020,20.81999969,21.06999969,18.55999947,19.37999916,9241400
12/28/2020,21.30999947,21.96999931,20.35000038,20.98999977,8965900
12/24/2020,21.01000023,21.47999954,19.95000076,20.14999962,6262200
12/23/2020,20.17000008,22.35000038,19.12999916,20.56999969,25830300
12/22/2020,16.21999931,20.04000092,16.14999962,19.45999908,30652700
12/21/2020,15.81000042,16.35000038,15.27999973,15.52999973,9876100
12/18/2020,15.77999973,16.29999924,15.18000031,15.63000011,16618800
12/17/2020,13.96000004,14.97999954,13.59000015,14.82999992,8194900
12/16/2020,13.96000004,14.31000042,13.57999992,13.85000038,5865100
12/15/2020,12.77999973,14.02000046,12.47999954,13.85000038,8192900
12/14/2020,13.34000015,13.43000031,12.14000034,12.72000027,10007100
12/11/2020,13.90999985,14,13.02000046,13.31000042,7496900
12/10/2020,13.11999989,14.40999985,13.05000019,14.11999989,7558900
12/9/2020,13.92000008,14.72999954,13.22999954,13.65999985,24357900
12/8/2020,16.37000084,17.20999908,15.93000031,16.94000053,16120200
12/7/2020,17,17.5,16.21999931,16.35000038,7386300
12/4/2020,16.29999924,17.29000092,16.26000023,16.89999962,8972700
12/3/2020,16.47999954,16.63999939,15.86999989,16.12000084,6295000
12/2/2020,15.69999981,16.68000031,15.38000011,16.57999992,7883400
12/1/2020,17.11000061,17.39999962,15.76000023,15.80000019,12666000
11/30/2020,18.17000008,19.42000008,16.55999947,16.55999947,31983500
11/27/2020,15.28999996,16.73999977,14.88000011,16.07999992,12504200
11/25/2020,13.60000038,15.25,13.42000008,14.75,8860100
11/24/2020,14.22999954,14.26000023,13.30000019,13.67000008,7183200
11/23/2020,12.89999962,14.11999989,12.67000008,13.89999962,9599100
11/20/2020,12.55000019,13.46000004,12.53999996,12.71000004,8395400
11/19/2020,11.60000038,12.78999996,11.44999981,12.46000004,11787600
11/18/2020,11.80000019,12.03999996,11.56000042,11.56999969,3169200
11/17/2020,11.64999962,11.92000008,11.22999954,11.63000011,6678200
11/16/2020,11.15999985,12.65999985,10.72000027,12.06000042,9774800
11/13/2020,11.35999966,11.55000019,11,11.01000023,3535900
11/12/2020,11.73999977,11.86999989,10.97000027,11.13000011,4353300
11/11/2020,11.5,11.94999981,11.21000004,11.75,4882600
11/10/2020,11.5,11.65999985,10.82999992,11.10000038,3826000
11/9/2020,12.76000023,12.93000031,11.25,11.48999977,6244900
11/6/2020,11.52000046,12.17000008,11.31999969,11.85999966,5518200
11/5/2020,11.27000046,11.84000015,11.06000042,11.44999981,4705200
11/4/2020,11.76000023,11.77000046,10.60999966,10.90999985,5807900
11/3/2020,10.75,11.85999966,10.63000011,11.56999969,7454500
11/2/2020,10.81999969,11.09000015,10.5,10.75,5227000
10/30/2020,11.64000034,11.64000034,10.35999966,10.47000027,11546900
10/29/2020,11.88000011,12.25,11.68000031,11.72999954,4165800
10/28/2020,12.27000046,13.05000019,11.77999973,11.81999969,6388600
10/27/2020,13.71000004,13.71000004,12.35999966,12.68999958,7231000
10/26/2020,14.93000031,15.44999981,13.26000023,13.44999981,13376300
10/23/2020,15.05000019,15.38000011,14.55000019,15,6507300
10/22/2020,14.19999981,15.86999989,14.18999958,14.90999985,16212200
10/21/2020,13.89999962,14.42000008,13.80000019,14.10000038,5361900
10/20/2020,14.02999973,14.14000034,13.67000008,13.85999966,6604000
10/19/2020,13.43999958,14.5,13.38000011,13.90999985,13169100
10/16/2020,13.77000046,13.89999962,13.07999992,13.31000042,11651600
10/15/2020,11.98999977,15.10000038,11.98999977,13.82999992,39894800
10/14/2020,12.67000008,12.68000031,12.05000019,12.25,10776800
10/13/2020,11.72999954,12.42000008,11.64999962,11.88000011,10179700
10/12/2020,11.65999985,12.77000046,11.39999962,11.80000019,23655700
10/9/2020,12.82999992,14.80000019,11.89999962,12.02000046,77152800
10/8/2020,9.539999962,13.64000034,9.18999958,13.48999977,76453600
10/7/2020,9.229999542,9.56000042,9.170000076,9.359999657,3308600
10/6/2020,9.56000042,9.840000153,9.100000381,9.130000114,4535400
10/5/2020,9.43999958,9.590000153,9.25,9.460000038,2805000
10/2/2020,9.380000114,9.779999733,9.300000191,9.390000343,4340500
10/1/2020,10.09000015,10.25,9.68999958,9.770000458,4554100
